pixel_idx,x,y,x_minimized,y_minimized
1360,404,386,224,8
1361,405,386,225,8
1362,406,386,226,8
1363,407,386,227,8
1364,408,386,228,8
1365,409,386,229,8
1366,410,386,230,8
1367,411,386,231,8
1368,412,386,232,8
1369,413,386,233,8
1370,414,386,234,8
1371,415,386,235,8
1372,416,386,236,8
1373,417,386,237,8
1374,418,386,238,8
1375,419,386,239,8
1376,420,386,240,8
1377,421,386,241,8
1378,422,386,242,8
1379,423,386,243,8
1380,424,386,244,8
1381,425,386,245,8
1382,426,386,246,8
1383,427,386,247,8
1384,428,386,248,8
1385,429,386,249,8
1386,430,386,250,8
1387,431,386,251,8
1388,432,386,252,8
1389,433,386,253,8
1390,434,386,254,8
1391,435,386,255,8
1392,436,386,256,8
1393,437,386,257,8
1394,438,386,258,8
1395,439,386,259,8
1396,440,386,260,8
1397,441,386,261,8
1398,442,386,262,8
1399,443,386,263,8
1400,444,386,264,8
1401,445,386,265,8
1402,446,386,266,8
1403,447,386,267,8
1404,448,386,268,8
1405,449,386,269,8
1406,450,386,270,8
1407,451,386,271,8
1408,452,386,272,8
1409,453,386,273,8
1410,454,386,274,8
1411,455,386,275,8
1412,456,386,276,8
1413,457,386,277,8
1414,458,386,278,8
1415,459,386,279,8
1416,460,386,280,8
1417,461,386,281,8
1418,462,386,282,8
1419,463,386,283,8
1420,464,386,284,8
1421,465,386,285,8
1422,466,386,286,8
1423,467,386,287,8
1424,468,386,288,8
1425,469,386,289,8
1426,470,386,290,8
1427,471,386,291,8
1428,472,386,292,8
1429,473,386,293,8
1430,474,386,294,8
1431,475,386,295,8
1432,476,386,296,8
1433,477,386,297,8
1434,478,386,298,8
1435,479,386,299,8
1436,480,386,300,8
1437,481,386,301,8
1438,482,386,302,8
1439,483,386,303,8
1440,484,386,304,8
1441,485,386,305,8
1442,486,386,306,8
1443,487,386,307,8
1444,488,386,308,8
1445,489,386,309,8
1446,490,386,310,8
1447,491,386,311,8
1448,492,386,312,8
1449,493,386,313,8
1450,494,386,314,8
1451,495,386,315,8
1452,496,386,316,8
1453,497,386,317,8
1454,498,386,318,8
1455,499,386,319,8
1456,500,386,320,8
1457,501,386,321,8
1458,502,386,322,8
1459,503,386,323,8
1460,504,386,324,8
1461,505,386,325,8
1462,506,386,326,8
1463,507,386,327,8
1464,508,386,328,8
1465,509,386,329,8
1466,510,386,330,8
1467,511,386,331,8
1468,512,386,332,8
1469,223,387,43,9
1470,224,387,44,9
1471,225,387,45,9
1472,226,387,46,9
1473,227,387,47,9
1474,228,387,48,9
1475,229,387,49,9
1476,230,387,50,9
1477,231,387,51,9
1478,232,387,52,9
1479,233,387,53,9
1480,234,387,54,9
1481,235,387,55,9
1482,236,387,56,9
1483,237,387,57,9
1484,238,387,58,9
1485,239,387,59,9
1486,240,387,60,9
1487,241,387,61,9
1488,242,387,62,9
1489,243,387,63,9
1490,244,387,64,9
1491,245,387,65,9
1492,246,387,66,9
1493,247,387,67,9
1494,248,387,68,9
1495,249,387,69,9
1496,250,387,70,9
1497,251,387,71,9
1498,252,387,72,9
1499,253,387,73,9
1500,254,387,74,9
1501,255,387,75,9
1502,256,387,76,9
1503,257,387,77,9
1504,258,387,78,9
1505,259,387,79,9
1506,260,387,80,9
1507,261,387,81,9
1508,262,387,82,9
1509,263,387,83,9
1510,264,387,84,9
1511,265,387,85,9
1512,266,387,86,9
1513,267,387,87,9
1514,268,387,88,9
1515,269,387,89,9
1516,270,387,90,9
1517,271,387,91,9
1518,272,387,92,9
1519,273,387,93,9
1520,274,387,94,9
1521,275,387,95,9
1522,276,387,96,9
1523,277,387,97,9
1524,278,387,98,9
1525,279,387,99,9
1526,280,387,100,9
1527,281,387,101,9
1528,282,387,102,9
1529,283,387,103,9
1530,284,387,104,9
1531,285,387,105,9
1532,286,387,106,9
1533,287,387,107,9
1534,288,387,108,9
1535,289,387,109,9
1536,290,387,110,9
1537,291,387,111,9
1538,292,387,112,9
1539,293,387,113,9
1540,294,387,114,9
1541,295,387,115,9
1542,296,387,116,9
1543,297,387,117,9
1544,298,387,118,9
1545,299,387,119,9
1546,300,387,120,9
1547,301,387,121,9
1548,302,387,122,9
1549,303,387,123,9
1550,304,387,124,9
1551,305,387,125,9
1552,306,387,126,9
1553,307,387,127,9
1554,308,387,128,9
1555,309,387,129,9
1556,310,387,130,9
1557,311,387,131,9
1558,312,387,132,9
1559,313,387,133,9
1560,314,387,134,9
1561,315,387,135,9
1562,316,387,136,9
1563,317,387,137,9
1564,318,387,138,9
1565,319,387,139,9
1566,320,387,140,9
1567,321,387,141,9
1568,322,387,142,9
1569,323,387,143,9
1570,324,387,144,9
1571,325,387,145,9
1572,326,387,146,9
1573,327,387,147,9
1574,328,387,148,9
1575,329,387,149,9
1576,330,387,150,9
1577,331,387,151,9
1578,332,387,152,9
1579,333,387,153,9
1580,334,387,154,9
1581,335,387,155,9
1582,336,387,156,9
1583,337,387,157,9
1584,338,387,158,9
1585,339,387,159,9
1586,340,387,160,9
1587,341,387,161,9
1588,342,387,162,9
1589,343,387,163,9
1590,344,387,164,9
1591,345,387,165,9
1592,346,387,166,9
1593,347,387,167,9
1594,348,387,168,9
1595,349,387,169,9
1596,350,387,170,9
1597,351,387,171,9
1598,352,387,172,9
1599,353,387,173,9
1600,354,387,174,9
1601,355,387,175,9
1602,356,387,176,9
1603,357,387,177,9
1604,358,387,178,9
1605,359,387,179,9
1606,360,387,180,9
1607,361,387,181,9
1608,362,387,182,9
1609,363,387,183,9
1610,364,387,184,9
1611,365,387,185,9
1612,366,387,186,9
1613,367,387,187,9
1614,368,387,188,9
1615,369,387,189,9
1616,370,387,190,9
1617,371,387,191,9
1618,372,387,192,9
1619,373,387,193,9
1620,374,387,194,9
1621,375,387,195,9
1622,376,387,196,9
1623,377,387,197,9
1624,378,387,198,9
1625,379,387,199,9
1626,380,387,200,9
1627,381,387,201,9
1628,382,387,202,9
1629,383,387,203,9
1630,384,387,204,9
1631,385,387,205,9
1632,386,387,206,9
1633,387,387,207,9
1634,388,387,208,9
1635,389,387,209,9
1636,390,387,210,9
1637,391,387,211,9
1638,392,387,212,9
1639,393,387,213,9
1640,394,387,214,9
1641,395,387,215,9
1642,396,387,216,9
1643,397,387,217,9
1644,398,387,218,9
1645,399,387,219,9
1646,400,387,220,9
1647,401,387,221,9
1648,402,387,222,9
1649,403,387,223,9
1650,404,387,224,9
1651,405,387,225,9
1652,406,387,226,9
1653,407,387,227,9
1654,408,387,228,9
1655,409,387,229,9
1656,410,387,230,9
1657,411,387,231,9
1658,412,387,232,9
1659,413,387,233,9
1660,414,387,234,9
1661,415,387,235,9
1662,416,387,236,9
1663,417,387,237,9
1664,418,387,238,9
1665,419,387,239,9
1666,420,387,240,9
1667,421,387,241,9
1668,422,387,242,9
1669,423,387,243,9
1670,424,387,244,9
1671,425,387,245,9
1672,426,387,246,9
1673,427,387,247,9
1674,428,387,248,9
1675,429,387,249,9
1676,430,387,250,9
1677,431,387,251,9
1678,432,387,252,9
1679,433,387,253,9
1680,434,387,254,9
1681,435,387,255,9
1682,436,387,256,9
1683,437,387,257,9
1684,438,387,258,9
1685,439,387,259,9
1686,440,387,260,9
1687,441,387,261,9
1688,442,387,262,9
1689,443,387,263,9
1690,444,387,264,9
1691,445,387,265,9
1692,446,387,266,9
1693,447,387,267,9
1694,448,387,268,9
1695,449,387,269,9
1696,450,387,270,9
1697,451,387,271,9
1698,452,387,272,9
1699,453,387,273,9
1700,454,387,274,9
1701,455,387,275,9
1702,456,387,276,9
1703,457,387,277,9
1704,458,387,278,9
1705,459,387,279,9
1706,460,387,280,9
1707,461,387,281,9
1708,462,387,282,9
1709,463,387,283,9
1710,464,387,284,9
1711,465,387,285,9
1712,466,387,286,9
1713,467,387,287,9
1714,468,387,288,9
1715,469,387,289,9
1716,470,387,290,9
1717,471,387,291,9
1718,472,387,292,9
1719,473,387,293,9
1720,474,387,294,9
1721,475,387,295,9
1722,476,387,296,9
1723,477,387,297,9
1724,478,387,298,9
1725,479,387,299,9
1726,480,387,300,9
1727,481,387,301,9
1728,482,387,302,9
1729,483,387,303,9
1730,484,387,304,9
1731,485,387,305,9
1732,486,387,306,9
1733,487,387,307,9
1734,488,387,308,9
1735,489,387,309,9
1736,490,387,310,9
1737,491,387,311,9
1738,492,387,312,9
1739,493,387,313,9
1740,494,387,314,9
1741,495,387,315,9
1742,496,387,316,9
1743,497,387,317,9
1744,498,387,318,9
1745,499,387,319,9
1746,500,387,320,9
1747,501,387,321,9
1748,502,387,322,9
1749,503,387,323,9
1750,504,387,324,9
1751,505,387,325,9
1752,506,387,326,9
1753,507,387,327,9
1754,508,387,328,9
1755,509,387,329,9
1756,510,387,330,9
1757,511,387,331,9
1758,512,387,332,9
1759,222,388,42,10
1760,223,388,43,10
1761,224,388,44,10
1762,225,388,45,10
1763,226,388,46,10
1764,227,388,47,10
1765,228,388,48,10
1766,229,388,49,10
1767,230,388,50,10
1768,231,388,51,10
1769,232,388,52,10
1770,233,388,53,10
1771,234,388,54,10
1772,235,388,55,10
1773,236,388,56,10
1774,237,388,57,10
1775,238,388,58,10
1776,239,388,59,10
1777,240,388,60,10
1778,241,388,61,10
1779,242,388,62,10
1780,243,388,63,10
1781,244,388,64,10
1782,245,388,65,10
1783,246,388,66,10
1784,247,388,67,10
1785,248,388,68,10
1786,249,388,69,10
1787,250,388,70,10
1788,251,388,71,10
1789,252,388,72,10
1790,253,388,73,10
1791,254,388,74,10
1792,255,388,75,10
1793,256,388,76,10
1794,257,388,77,10
1795,258,388,78,10
1796,259,388,79,10
1797,260,388,80,10
1798,261,388,81,10
1799,262,388,82,10
1800,263,388,83,10
1801,264,388,84,10
1802,265,388,85,10
1803,266,388,86,10
1804,267,388,87,10
1805,268,388,88,10
1806,269,388,89,10
1807,270,388,90,10
1808,271,388,91,10
1809,272,388,92,10
1810,273,388,93,10
1811,274,388,94,10
1812,275,388,95,10
1813,276,388,96,10
1814,277,388,97,10
1815,278,388,98,10
1816,279,388,99,10
1817,280,388,100,10
1818,281,388,101,10
1819,282,388,102,10
1820,283,388,103,10
1821,284,388,104,10
1822,285,388,105,10
1823,286,388,106,10
1824,287,388,107,10
1825,288,388,108,10
1826,289,388,109,10
1827,290,388,110,10
1828,291,388,111,10
1829,292,388,112,10
1830,293,388,113,10
1831,294,388,114,10
1832,295,388,115,10
1833,296,388,116,10
1834,297,388,117,10
1835,298,388,118,10
1836,299,388,119,10
1837,300,388,120,10
1838,301,388,121,10
1839,302,388,122,10
1840,303,388,123,10
1841,304,388,124,10
1842,305,388,125,10
1843,306,388,126,10
1844,307,388,127,10
1845,308,388,128,10
1846,309,388,129,10
1847,310,388,130,10
1848,311,388,131,10
1849,312,388,132,10
1850,313,388,133,10
1851,314,388,134,10
1852,315,388,135,10
1853,316,388,136,10
1854,317,388,137,10
1855,318,388,138,10
1856,319,388,139,10
1857,320,388,140,10
1858,321,388,141,10
1859,322,388,142,10
1860,323,388,143,10
1861,324,388,144,10
1862,325,388,145,10
1863,326,388,146,10
1864,327,388,147,10
1865,328,388,148,10
1866,329,388,149,10
1867,330,388,150,10
1868,331,388,151,10
1869,332,388,152,10
1870,333,388,153,10
1871,334,388,154,10
1872,335,388,155,10
1873,336,388,156,10
1874,337,388,157,10
1875,338,388,158,10
1876,339,388,159,10
1877,340,388,160,10
1878,341,388,161,10
1879,342,388,162,10
1880,343,388,163,10
1881,344,388,164,10
1882,345,388,165,10
1883,346,388,166,10
1884,347,388,167,10
1885,348,388,168,10
1886,349,388,169,10
1887,350,388,170,10
1888,351,388,171,10
1889,352,388,172,10
1890,353,388,173,10
1891,354,388,174,10
1892,355,388,175,10
1893,356,388,176,10
1894,357,388,177,10
1895,358,388,178,10
1896,359,388,179,10
1897,360,388,180,10
1898,361,388,181,10
1899,362,388,182,10
1900,363,388,183,10
1901,364,388,184,10
1902,365,388,185,10
1903,366,388,186,10
1904,367,388,187,10
1905,368,388,188,10
1906,369,388,189,10
1907,370,388,190,10
1908,371,388,191,10
1909,372,388,192,10
1910,373,388,193,10
1911,374,388,194,10
1912,375,388,195,10
1913,376,388,196,10
1914,377,388,197,10
1915,378,388,198,10
1916,379,388,199,10
1917,380,388,200,10
1918,381,388,201,10
1919,382,388,202,10
1920,383,388,203,10
1921,384,388,204,10
1922,385,388,205,10
1923,386,388,206,10
1924,387,388,207,10
1925,388,388,208,10
1926,389,388,209,10
1927,390,388,210,10
1928,391,388,211,10
1929,392,388,212,10
1930,393,388,213,10
1931,394,388,214,10
1932,395,388,215,10
1933,396,388,216,10
1934,397,388,217,10
1935,398,388,218,10
1936,399,388,219,10
1937,400,388,220,10
1938,401,388,221,10
1939,402,388,222,10
1940,403,388,223,10
1941,404,388,224,10
1942,405,388,225,10
1943,406,388,226,10
1944,407,388,227,10
1945,408,388,228,10
1946,409,388,229,10
1947,410,388,230,10
1948,411,388,231,10
1949,412,388,232,10
1950,413,388,233,10
1951,414,388,234,10
1952,415,388,235,10
1953,416,388,236,10
1954,417,388,237,10
1955,418,388,238,10
1956,419,388,239,10
1957,420,388,240,10
1958,421,388,241,10
1959,422,388,242,10
1960,423,388,243,10
1961,424,388,244,10
1962,425,388,245,10
1963,426,388,246,10
1964,427,388,247,10
1965,428,388,248,10
1966,429,388,249,10
1967,430,388,250,10
1968,431,388,251,10
1969,432,388,252,10
1970,433,388,253,10
1971,434,388,254,10
1972,435,388,255,10
1973,436,388,256,10
1974,437,388,257,10
1975,438,388,258,10
1976,439,388,259,10
1977,440,388,260,10
1978,441,388,261,10
1979,442,388,262,10
1980,443,388,263,10
1981,444,388,264,10
1982,445,388,265,10
1983,446,388,266,10
1984,447,388,267,10
1985,448,388,268,10
1986,449,388,269,10
1987,450,388,270,10
1988,451,388,271,10
1989,452,388,272,10
1990,453,388,273,10
1991,454,388,274,10
1992,455,388,275,10
1993,456,388,276,10
1994,457,388,277,10
1995,458,388,278,10
1996,459,388,279,10
1997,460,388,280,10
1998,461,388,281,10
1999,462,388,282,10
2000,463,388,283,10
2001,464,388,284,10
2002,465,388,285,10
2003,466,388,286,10
2004,467,388,287,10
2005,468,388,288,10
2006,469,388,289,10
2007,470,388,290,10
2008,471,388,291,10
2009,472,388,292,10
2010,473,388,293,10
2011,474,388,294,10
2012,475,388,295,10
2013,476,388,296,10
2014,477,388,297,10
2015,478,388,298,10
2016,479,388,299,10
2017,480,388,300,10
2018,481,388,301,10
2019,482,388,302,10
2020,483,388,303,10
2021,484,388,304,10
2022,485,388,305,10
2023,486,388,306,10
2024,487,388,307,10
2025,488,388,308,10
2026,489,388,309,10
2027,490,388,310,10
2028,491,388,311,10
2029,492,388,312,10
2030,493,388,313,10
2031,494,388,314,10
2032,495,388,315,10
2033,496,388,316,10
2034,497,388,317,10
2035,498,388,318,10
2036,499,388,319,10
2037,500,388,320,10
2038,501,388,321,10
2039,502,388,322,10
2040,503,388,323,10
2041,504,388,324,10
2042,505,388,325,10
2043,506,388,326,10
2044,507,388,327,10
2045,508,388,328,10
2046,509,388,329,10
2047,510,388,330,10
2048,511,388,331,10
2049,512,388,332,10
2050,221,389,41,11
2051,222,389,42,11
2052,223,389,43,11
2053,224,389,44,11
2054,225,389,45,11
2055,226,389,46,11
2056,227,389,47,11
2057,228,389,48,11
2058,229,389,49,11
2059,230,389,50,11
2060,231,389,51,11
2061,232,389,52,11
2062,233,389,53,11
2063,234,389,54,11
2064,235,389,55,11
2065,236,389,56,11
2066,237,389,57,11
2067,238,389,58,11
2068,239,389,59,11
2069,240,389,60,11
2070,241,389,61,11
2071,242,389,62,11
2072,243,389,63,11
2073,244,389,64,11
2074,245,389,65,11
2075,246,389,66,11
2076,247,389,67,11
2077,248,389,68,11
2078,249,389,69,11
2079,250,389,70,11
2080,251,389,71,11
2081,252,389,72,11
2082,253,389,73,11
2083,254,389,74,11
2084,255,389,75,11
2085,256,389,76,11
2086,257,389,77,11
2087,258,389,78,11
2088,259,389,79,11
2089,260,389,80,11
2090,261,389,81,11
2091,262,389,82,11
2092,263,389,83,11
2093,264,389,84,11
2094,265,389,85,11
2095,266,389,86,11
2096,267,389,87,11
2097,268,389,88,11
2098,269,389,89,11
2099,270,389,90,11
2100,271,389,91,11
2101,272,389,92,11
2102,273,389,93,11
2103,274,389,94,11
2104,275,389,95,11
2105,276,389,96,11
2106,277,389,97,11
2107,278,389,98,11
2108,279,389,99,11
2109,280,389,100,11
2110,281,389,101,11
2111,282,389,102,11
2112,283,389,103,11
2113,284,389,104,11
2114,285,389,105,11
2115,286,389,106,11
2116,287,389,107,11
2117,288,389,108,11
2118,289,389,109,11
2119,290,389,110,11
2120,291,389,111,11
2121,292,389,112,11
2122,293,389,113,11
2123,294,389,114,11
2124,295,389,115,11
2125,296,389,116,11
2126,297,389,117,11
2127,298,389,118,11
2128,299,389,119,11
2129,300,389,120,11
2130,301,389,121,11
2131,302,389,122,11
2132,303,389,123,11
2133,304,389,124,11
2134,305,389,125,11
2135,306,389,126,11
2136,307,389,127,11
2137,308,389,128,11
2138,309,389,129,11
2139,310,389,130,11
2140,311,389,131,11
2141,312,389,132,11
2142,313,389,133,11
2143,314,389,134,11
2144,315,389,135,11
2145,316,389,136,11
2146,317,389,137,11
2147,318,389,138,11
2148,319,389,139,11
2149,320,389,140,11
2150,321,389,141,11
2151,322,389,142,11
2152,323,389,143,11
2153,324,389,144,11
2154,325,389,145,11
2155,326,389,146,11
2156,327,389,147,11
2157,328,389,148,11
2158,329,389,149,11
2159,330,389,150,11
2160,331,389,151,11
2161,332,389,152,11
2162,333,389,153,11
2163,334,389,154,11
2164,335,389,155,11
2165,336,389,156,11
2166,337,389,157,11
2167,338,389,158,11
2168,339,389,159,11
2169,340,389,160,11
2170,341,389,161,11
2171,342,389,162,11
2172,343,389,163,11
2173,344,389,164,11
2174,345,389,165,11
2175,346,389,166,11
2176,347,389,167,11
2177,348,389,168,11
2178,349,389,169,11
2179,350,389,170,11
2180,351,389,171,11
2181,352,389,172,11
2182,353,389,173,11
2183,354,389,174,11
2184,355,389,175,11
2185,356,389,176,11
2186,357,389,177,11
2187,358,389,178,11
2188,359,389,179,11
2189,360,389,180,11
2190,361,389,181,11
2191,362,389,182,11
2192,363,389,183,11
2193,364,389,184,11
2194,365,389,185,11
2195,366,389,186,11
2196,367,389,187,11
2197,368,389,188,11
2198,369,389,189,11
2199,370,389,190,11
2200,371,389,191,11
2201,372,389,192,11
2202,373,389,193,11
2203,374,389,194,11
2204,375,389,195,11
2205,376,389,196,11
2206,377,389,197,11
2207,378,389,198,11
2208,379,389,199,11
2209,380,389,200,11
2210,381,389,201,11
2211,382,389,202,11
2212,383,389,203,11
2213,384,389,204,11
2214,385,389,205,11
2215,386,389,206,11
2216,387,389,207,11
2217,388,389,208,11
2218,389,389,209,11
2219,390,389,210,11
2220,391,389,211,11
2221,392,389,212,11
2222,393,389,213,11
2223,394,389,214,11
2224,395,389,215,11
2225,396,389,216,11
2226,397,389,217,11
2227,398,389,218,11
2228,399,389,219,11
2229,400,389,220,11
2230,401,389,221,11
2231,402,389,222,11
2232,403,389,223,11
2233,404,389,224,11
2234,405,389,225,11
2235,406,389,226,11
2236,407,389,227,11
2237,408,389,228,11
2238,409,389,229,11
2239,410,389,230,11
2240,411,389,231,11
2241,412,389,232,11
2242,413,389,233,11
2243,414,389,234,11
2244,415,389,235,11
2245,416,389,236,11
2246,417,389,237,11
2247,418,389,238,11
2248,419,389,239,11
2249,420,389,240,11
2250,421,389,241,11
2251,422,389,242,11
2252,423,389,243,11
2253,424,389,244,11
2254,425,389,245,11
2255,426,389,246,11
2256,427,389,247,11
2257,428,389,248,11
2258,429,389,249,11
2259,430,389,250,11
2260,431,389,251,11
2261,432,389,252,11
2262,433,389,253,11
2263,434,389,254,11
2264,435,389,255,11
2265,436,389,256,11
2266,437,389,257,11
2267,438,389,258,11
2268,439,389,259,11
2269,440,389,260,11
2270,441,389,261,11
2271,442,389,262,11
2272,443,389,263,11
2273,444,389,264,11
2274,445,389,265,11
2275,446,389,266,11
2276,447,389,267,11
2277,448,389,268,11
2278,449,389,269,11
2279,450,389,270,11
2280,451,389,271,11
2281,452,389,272,11
2282,453,389,273,11
2283,454,389,274,11
2284,455,389,275,11
2285,456,389,276,11
2286,457,389,277,11
2287,458,389,278,11
2288,459,389,279,11
2289,460,389,280,11
2290,461,389,281,11
2291,462,389,282,11
2292,463,389,283,11
2293,464,389,284,11
2294,465,389,285,11
2295,466,389,286,11
2296,467,389,287,11
2297,468,389,288,11
2298,469,389,289,11
2299,470,389,290,11
2300,471,389,291,11
2301,472,389,292,11
2302,473,389,293,11
2303,474,389,294,11
2304,475,389,295,11
2305,476,389,296,11
2306,477,389,297,11
2307,478,389,298,11
2308,479,389,299,11
2309,480,389,300,11
2310,481,389,301,11
2311,482,389,302,11
2312,483,389,303,11
2313,484,389,304,11
2314,485,389,305,11
2315,486,389,306,11
2316,487,389,307,11
2317,488,389,308,11
2318,489,389,309,11
2319,490,389,310,11
2320,491,389,311,11
2321,492,389,312,11
2322,493,389,313,11
2323,494,389,314,11
2324,495,389,315,11
2325,496,389,316,11
2326,497,389,317,11
2327,498,389,318,11
2328,499,389,319,11
2329,500,389,320,11
2330,501,389,321,11
2331,502,389,322,11
2332,503,389,323,11
2333,504,389,324,11
2334,505,389,325,11
2335,506,389,326,11
2336,507,389,327,11
2337,508,389,328,11
2338,509,389,329,11
2339,510,389,330,11
2340,511,389,331,11
2341,512,389,332,11
2342,220,390,40,12
2343,221,390,41,12
2344,222,390,42,12
2345,223,390,43,12
2346,224,390,44,12
2347,225,390,45,12
2348,226,390,46,12
2349,227,390,47,12
2350,228,390,48,12
2351,229,390,49,12
2352,230,390,50,12
2353,231,390,51,12
2354,232,390,52,12
2355,233,390,53,12
2356,234,390,54,12
2357,235,390,55,12
2358,236,390,56,12
2359,237,390,57,12
2360,238,390,58,12
2361,239,390,59,12
2362,240,390,60,12
2363,241,390,61,12
2364,242,390,62,12
2365,243,390,63,12
2366,244,390,64,12
2367,245,390,65,12
2368,246,390,66,12
2369,247,390,67,12
2370,248,390,68,12
2371,249,390,69,12
2372,250,390,70,12
2373,251,390,71,12
2374,252,390,72,12
2375,253,390,73,12
2376,254,390,74,12
2377,255,390,75,12
2378,256,390,76,12
2379,257,390,77,12
2380,258,390,78,12
2381,259,390,79,12
2382,260,390,80,12
2383,261,390,81,12
2384,262,390,82,12
2385,263,390,83,12
2386,264,390,84,12
2387,265,390,85,12
2388,266,390,86,12
2389,267,390,87,12
2390,268,390,88,12
2391,269,390,89,12
2392,270,390,90,12
2393,271,390,91,12
2394,272,390,92,12
2395,273,390,93,12
2396,274,390,94,12
2397,275,390,95,12
2398,276,390,96,12
2399,277,390,97,12
2400,278,390,98,12
2401,279,390,99,12
2402,280,390,100,12
2403,281,390,101,12
2404,282,390,102,12
2405,283,390,103,12
2406,284,390,104,12
2407,285,390,105,12
2408,286,390,106,12
2409,287,390,107,12
2410,288,390,108,12
2411,289,390,109,12
2412,290,390,110,12
2413,291,390,111,12
2414,292,390,112,12
2415,293,390,113,12
2416,294,390,114,12
2417,295,390,115,12
2418,296,390,116,12
2419,297,390,117,12
2420,298,390,118,12
2421,299,390,119,12
2422,300,390,120,12
2423,301,390,121,12
